GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360050221012001,944,470,474,50,190,232,356,116
360050221013000,1053,475,578,64,256,278,344,111
360050221013001,660,309,351,59,163,174,221,43
360050221021000,0,0,0,0,0,0,0,0
360050221021001,943,461,482,75,225,210,306,127
360050221021002,1578,754,824,120,375,393,511,179
360050221021003,0,0,0,0,0,0,0,0
360050221022000,0,0,0,0,0,0,0,0
360050240001004,0,0,0,0,0,0,0,0
360050240001005,0,0,0,0,0,0,0,0
360050240001006,534,287,247,27,102,161,189,55
360050240001007,737,407,330,50,157,211,236,83
360050240001008,53,10,43,1,10,15,20,7
360050240001009,0,0,0,0,0,0,0,0
360050240002000,407,207,200,27,94,82,160,44
360050240002001,439,221,218,35,90,113,131,70
360050240003000,467,232,235,46,98,130,123,70
360050240003001,489,239,250,20,108,100,194,67
360050240003002,462,223,239,33,107,132,152,38
360050240003003,0,0,0,0,0,0,0,0
360050240003004,0,0,0,0,0,0,0,0
360050240003005,8,3,5,0,2,2,1,3
360050240003006,0,0,0,0,0,0,0,0
360050241001000,273,102,171,14,44,61,111,43
360050241001001,588,315,273,39,104,158,181,106
360050241001002,519,249,270,53,101,125,179,61
360050241002000,692,360,332,35,108,170,203,176
360050241002001,370,172,198,19,45,90,137,79
360050241003000,551,238,313,43,113,132,198,65
360050241003001,796,372,424,51,205,235,225,80
360050241004000,890,437,453,82,157,226,312,113
360050241005000,1652,803,849,81,379,446,547,199
360050310003006,208,95,113,12,37,23,102,34
360050310003003,218,102,116,10,32,63,59,54
360050310003004,130,65,65,2,14,33,28,53
360050310003005,114,53,61,8,20,33,21,32
360050310003007,123,69,54,6,14,32,42,29
360050310003008,88,45,43,1,10,49,14,14
360050310003009,129,38,91,12,24,12,55,26
360050312001000,189,96,93,4,20,41,81,43
360050312001001,104,59,45,1,12,16,35,40
360050312001002,254,123,131,12,36,42,86,78
360050312001003,98,51,47,1,8,17,40,32
360050312001004,154,62,92,2,21,52,47,32
360050312002000,129,40,89,4,10,21,42,52
360050312002001,113,60,53,10,14,36,36,17
360050312002002,121,68,53,5,26,7,62,21
360050312002003,115,61,54,3,26,17,29,40
360050312002004,49,17,32,4,10,7,17,11
360050312002005,157,67,90,4,36,31,50,36
360050312002006,72,41,31,4,11,27,15,15
360050314001000,210,97,113,6,41,22,100,41
360050314001001,305,155,150,26,58,79,93,49
360050314001002,102,50,52,5,24,18,45,10
360050314001003,147,58,89,2,23,19,42,61
360050314001004,152,48,104,7,19,53,38,35
360050314001005,129,71,58,4,24,11,55,35
360050314002000,288,153,135,5,20,28,57,178
360050229013001,131,76,55,10,25,33,45,18
360050229014000,244,135,109,19,45,69,86,25
360050229014001,676,325,351,52,135,163,221,105
360050229015000,878,414,464,63,205,291,219,100
360050229015001,840,386,454,55,185,208,274,118
360050229015002,0,0,0,0,0,0,0,0
360050229021000,0,0,0,0,0,0,0,0
360050229021001,608,250,358,43,124,156,203,82
360050229021002,0,0,0,0,0,0,0,0
360050229021003,110,60,50,8,30,25,37,10
360050229021004,505,239,266,32,88,124,167,94
360050229021005,19,7,12,0,4,11,1,3
360050363006006,0,0,0,0,0,0,0,0
360050363006003,101,41,60,3,17,47,20,14
360050363006004,147,72,75,27,33,37,42,8
360050363006005,207,104,103,15,41,43,80,28
360050363006007,523,243,280,26,118,135,167,77
360050364001000,265,126,139,17,45,43,88,72
360050364001001,266,103,163,11,38,68,78,71
360050364001002,222,103,119,21,11,67,88,35
360050364001003,84,53,31,4,3,36,24,17
360050223001000,427,183,244,22,72,98,114,121
360050223001001,493,250,243,30,88,145,181,49
360050223002000,811,358,453,34,132,229,280,136
360050228001000,367,192,175,39,42,118,113,55
360050227031004,12,5,7,2,3,2,2,3
360050227031005,180,94,86,12,16,66,48,38
360050227031006,706,331,375,56,141,197,210,102
360050228001001,620,282,338,37,95,132,197,159
360050228001002,0,0,0,0,0,0,0,0
360050228001003,0,0,0,0,0,0,0,0
360050228001004,188,102,86,18,18,47,69,36
360050228001005,559,235,324,28,97,147,158,129
360050228002000,642,305,337,39,87,213,172,131
360050228002001,1285,631,654,111,185,351,446,192
360050228003000,1366,629,737,86,225,377,469,209
360050228004000,1309,604,705,82,220,384,430,193
360050229011000,0,0,0,0,0,0,0,0
360050229011001,0,0,0,0,0,0,0,0
360050229011002,517,234,283,22,55,237,168,35
360050229011003,484,245,239,33,117,109,165,60
360050229011004,0,0,0,0,0,0,0,0
360050229011005,0,0,0,0,0,0,0,0
360050229011006,0,0,0,0,0,0,0,0
360050229012000,401,182,219,37,95,108,114,47
360050229012001,861,428,433,98,186,216,266,95
360050229012002,0,0,0,0,0,0,0,0
360050229012003,0,0,0,0,0,0,0,0
360050229013000,734,351,383,56,133,215,224,106
360050314002001,121,56,65,4,31,5,39,42
360050314002002,108,71,37,3,7,44,22,32
360050314002003,71,31,40,2,12,31,20,6
360050314002004,80,43,37,3,10,6,34,27
360050314002005,108,49,59,6,17,35,31,19
360050314002006,93,32,61,11,5,22,26,29
360050314002007,157,80,77,6,18,47,54,32
360050316001000,251,126,125,8,39,67,96,41
360050316001001,318,161,157,16,49,86,135,32
360050316001002,264,118,146,15,46,61,89,53
360050316001003,214,117,97,12,38,58,71,35
360050334001029,0,0,0,0,0,0,0,0
360050334001030,0,0,0,0,0,0,0,0
360050334001032,0,0,0,0,0,0,0,0
360050335001000,0,0,0,0,0,0,0,0
360050335001001,0,0,0,0,0,0,0,0
360050335001002,0,0,0,0,0,0,0,0
360050335001003,0,0,0,0,0,0,0,0
360050335001004,0,0,0,0,0,0,0,0
360050335001005,0,0,0,0,0,0,0,0
360050335001006,125,51,74,6,27,26,40,26
360050335001007,53,30,23,8,31,8,3,3
360050335001008,22,12,10,2,5,1,6,8
360050335001009,0,0,0,0,0,0,0,0
360050335001010,71,31,40,6,17,7,22,19
360050335001011,37,15,22,3,8,7,6,13
360050335001012,60,37,23,9,12,22,8,9
360050335001013,77,38,39,5,20,11,21,20
360050335001014,64,38,26,4,17,6,17,20
360050335002000,63,31,32,5,12,16,27,3
360050364001004,17,12,5,1,3,3,5,5
360050364001005,165,57,108,7,43,40,53,22
360050364001006,0,0,0,0,0,0,0,0
360050364002000,343,157,186,16,68,83,114,62
360050364002001,443,192,251,35,83,118,117,90
360050364003000,300,141,159,13,35,80,92,80
360050364003001,206,101,105,8,16,48,84,50
360050364003002,237,113,124,7,37,72,70,51
360050364003003,55,10,45,1,5,13,27,9
360050365011000,366,191,175,18,49,86,144,69
360050365011001,808,346,462,58,136,175,304,135
360050365012000,994,442,552,60,230,256,329,119
360050365012001,422,186,236,32,120,119,107,44
360050365012002,270,148,122,14,45,81,92,38
360050365012003,0,0,0,0,0,0,0,0
360050365013000,265,104,161,16,31,80,85,53
360050365013001,454,241,213,24,89,128,155,58
360050365013002,318,129,189,29,104,95,57,33
360050365021000,499,225,274,39,144,124,126,66
360050365021001,619,285,334,43,109,186,211,70
360050365021002,180,87,93,13,29,37,79,22
360050365021003,0,0,0,0,0,0,0,0
360050365021004,0,0,0,0,0,0,0,0
360050365022000,313,173,140,16,57,112,82,46
360050365022001,221,116,105,19,46,44,82,30
360050365022002,502,238,264,24,101,173,147,57
360050365022003,115,44,71,3,14,18,51,29
360050365022004,0,0,0,0,0,0,0,0
360050334001031,0,0,0,0,0,0,0,0
360050334001028,0,0,0,0,0,0,0,0
360050335002001,65,44,21,4,14,25,13,9
360050335002002,80,46,34,0,26,11,22,21
360050335002003,74,48,26,1,25,3,25,20
360050335002004,0,0,0,0,0,0,0,0
360050335002005,0,0,0,0,0,0,0,0
360050335002006,0,0,0,0,0,0,0,0
360050335002007,0,0,0,0,0,0,0,0
360050335002008,0,0,0,0,0,0,0,0
360050335002009,69,26,43,3,14,9,29,14
360050335002010,75,27,48,8,9,9,38,11
360050335002011,169,73,96,6,10,19,38,96
360050335002012,30,14,16,1,9,4,3,13
360050335002013,202,86,116,4,25,29,67,77
360050335003000,341,143,198,17,18,70,125,111
360050335003001,383,179,204,24,29,80,147,103
360050335003002,380,176,204,0,0,369,5,6
360050338011004,253,119,134,14,48,50,89,52
360050338011001,43,15,28,6,11,14,12,0
360050338011002,116,72,44,2,11,43,41,19
360050338011003,494,220,274,38,107,120,158,71
360050338012000,645,315,330,34,134,195,213,69
360050338012001,466,247,219,19,89,90,179,89
360050338012002,253,112,141,28,39,78,68,40
360050338021000,724,313,411,55,164,199,215,91
360050338021001,714,334,380,67,101,181,255,110
360050338021002,299,133,166,10,45,112,95,37
360050340001000,339,158,181,17,51,97,94,80
360050340001001,422,191,231,30,79,113,149,51
360050340001002,405,183,222,27,75,105,125,73
360050340001003,115,60,55,2,17,34,30,32
360050340002000,134,58,76,9,31,45,26,23
360050340002001,119,69,50,8,24,29,37,21
360050340002002,369,154,215,17,58,92,138,64
360050340002003,89,51,38,0,7,32,12,38
360050340002004,501,226,275,22,82,135,177,85
360050340002005,354,169,185,9,52,61,148,84
360050340002006,56,27,29,2,16,11,12,15
360050340003000,1092,517,575,93,203,322,355,119
360050340004000,103,49,54,7,12,34,26,24
360050340004001,166,80,86,3,27,37,54,45
360050340004002,0,0,0,0,0,0,0,0
360050340004003,594,281,313,48,75,177,213,81
360050342001000,286,133,153,24,47,87,73,55
360050342001001,266,117,149,9,47,52,109,49
360050342001002,295,136,159,13,56,69,93,64
360050342002000,101,48,53,2,18,26,31,24
360050342002001,231,135,96,6,32,47,73,73
360050342002002,124,57,67,7,36,27,39,15
360050342002003,35,13,22,8,4,10,10,3
360050342002004,0,0,0,0,0,0,0,0
360050342002005,118,69,49,8,13,30,46,21
360050342002006,0,0,0,0,0,0,0,0
360050342002007,276,149,127,14,33,84,87,58
360050075002008,278,145,133,11,62,27,108,70
360050075002006,118,55,63,4,13,31,42,28
360050075002003,1597,685,912,85,398,388,563,163
360050075002004,0,0,0,0,0,0,0,0
360050075002005,245,107,138,19,39,102,57,28
360050075002007,183,83,100,16,14,51,54,48
360050075003000,985,419,566,54,196,247,312,176
360050075004000,27,16,11,4,15,4,3,1
360050075004001,815,351,464,32,190,194,240,159
360050076001000,98,46,52,6,26,24,28,14
360050076001001,522,262,260,38,96,133,177,78
360050076002000,586,287,299,35,90,159,217,85
360050076002001,576,283,293,39,107,151,201,78
360050076003000,589,282,307,39,130,140,184,96
360050076003001,308,159,149,26,42,80,103,57
360050076004000,36,21,15,6,11,2,5,12
360050076004001,92,62,30,6,12,30,37,7
360050076004002,504,239,265,13,76,143,171,101
360050076004003,643,341,302,47,120,190,186,100
360050076004004,0,0,0,0,0,0,0,0
360050076004005,422,170,252,34,79,69,132,108
360050076005000,150,87,63,17,26,52,27,28
360050076005001,348,172,176,17,86,90,111,44
360050076005002,495,257,238,36,124,107,154,74
360050076005003,0,0,0,0,0,0,0,0
360050076005004,32,20,12,0,5,3,17,7
360050076005005,281,152,129,12,38,100,77,54
360050077001000,228,113,115,30,37,61,78,22
360050077001001,137,66,71,6,20,36,50,25
360050077001002,220,130,90,19,30,52,66,53
360050077001003,100,54,46,11,14,24,37,14
360050077001004,294,138,156,14,61,79,107,33
360050077001005,130,77,53,4,14,44,40,28
360050077001006,175,83,92,9,38,67,45,16
360050077001007,119,57,62,7,16,66,24,6
360050077001008,21,10,11,2,5,3,6,5
360050077001009,66,37,29,8,12,17,12,17
360050218004003,107,50,57,16,28,18,22,23
360050218004000,374,182,192,19,85,110,92,68
360050218004001,0,0,0,0,0,0,0,0
360050218004002,216,100,116,23,36,70,56,31
360050218004004,0,0,0,0,0,0,0,0
360050218004005,0,0,0,0,0,0,0,0
360050218004006,216,101,115,7,27,60,97,25
360050218005000,0,0,0,0,0,0,0,0
360050218005001,0,0,0,0,0,0,0,0
360050218005002,201,110,91,16,56,54,45,30
360050218005003,0,0,0,0,0,0,0,0
360050218005004,0,0,0,0,0,0,0,0
360050218005005,0,0,0,0,0,0,0,0
360050218005006,663,302,361,37,83,151,249,143
360050218005007,0,0,0,0,0,0,0,0
360050218005008,0,0,0,0,0,0,0,0
360050218005009,0,0,0,0,0,0,0,0
360050219001000,180,82,98,5,32,76,34,33
360050219001001,343,195,148,19,52,65,135,72
360050219001002,288,153,135,18,55,76,106,33
360050219001003,21,20,1,0,3,0,14,4
360050219001004,0,0,0,0,0,0,0,0
360050219001005,0,0,0,0,0,0,0,0
360050219001006,55,20,35,4,3,10,29,9
360050219001007,71,68,3,1,0,9,53,8
360050219001008,17,11,6,2,5,2,5,3
360050219001009,201,116,85,3,39,56,73,30
360050219001010,0,0,0,0,0,0,0,0
360050220001000,23,16,7,4,4,7,8,0
360050220001001,39,27,12,1,5,15,12,6
360050220001002,460,230,230,24,98,114,170,54
360050220001003,0,0,0,0,0,0,0,0
360050220001004,0,0,0,0,0,0,0,0
360050220001005,0,0,0,0,0,0,0,0
360050220001006,480,263,217,31,93,167,156,33
360050220001007,103,39,64,8,20,13,48,14
360050220001008,0,0,0,0,0,0,0,0
360050382002005,195,48,147,5,26,53,76,35
360050382002002,189,90,99,11,28,51,80,19
360050382002003,161,63,98,7,25,41,36,52
360050382002004,360,219,141,19,47,111,123,60
360050382002006,65,25,40,4,14,6,16,25
360050383011000,464,243,221,29,106,103,163,63
360050383011001,837,382,455,44,198,202,278,115
360050383011002,0,0,0,0,0,0,0,0
360050383012000,1266,589,677,90,199,358,467,152
360050383012001,93,39,54,10,11,27,20,25
360050383012002,371,183,188,10,50,71,168,72
360050383013000,1021,468,553,74,166,245,382,154
360050383013001,180,97,83,11,31,52,57,29
360050383013002,0,0,0,0,0,0,0,0
360050383013003,0,0,0,0,0,0,0,0
360050383013004,403,205,198,22,76,98,163,44
360050383031000,495,231,264,24,100,153,133,85
360050383031001,441,214,227,22,99,108,123,89
360050383031002,732,329,403,49,141,163,250,129
360050383032000,944,427,517,65,209,238,287,145
360050383032001,856,414,442,42,157,239,293,125
360050383041000,26,17,9,1,8,5,5,7
360050383041001,0,0,0,0,0,0,0,0
360050383041002,467,218,249,20,132,121,134,60
360050383041003,1523,716,807,150,335,420,471,147
360050383041004,123,43,80,6,29,23,52,13
360050383041005,369,183,186,21,102,102,112,32
360050385001000,0,0,0,0,0,0,0,0
360050385001001,78,46,32,11,18,28,14,7
360050385001002,0,0,0,0,0,0,0,0
360050385001003,0,0,0,0,0,0,0,0
360050385001004,73,10,63,6,26,10,25,6
360050385001005,346,165,181,34,54,104,92,62
360050385001006,516,270,246,27,145,129,165,50
360050385001007,0,0,0,0,0,0,0,0
360050385001008,28,15,13,0,2,19,6,1
360050385001009,317,167,150,15,54,95,101,52
360050408003001,549,244,305,42,104,146,185,72
360050408002001,254,91,163,18,35,75,70,56
360050408002002,508,246,262,27,109,130,169,73
360050408003000,402,210,192,27,60,92,151,72
360050408004000,533,256,277,40,101,148,173,71
360050408004001,636,285,351,21,119,180,165,151
360050408004002,725,337,388,59,138,187,267,74
360050409001000,0,0,0,0,0,0,0,0
360050409001001,28,12,16,1,6,3,8,10
360050409001002,0,0,0,0,0,0,0,0
360050409001003,0,0,0,0,0,0,0,0
360050409001004,3139,1411,1728,101,464,665,994,915
360050409001005,0,0,0,0,0,0,0,0
360050409001006,0,0,0,0,0,0,0,0
360050409001007,0,0,0,0,0,0,0,0
360050409002000,249,115,134,13,17,48,90,81
360050409002001,0,0,0,0,0,0,0,0
360050409002002,164,71,93,16,31,32,50,35
360050411001000,0,0,0,0,0,0,0,0
360050411001001,431,243,188,27,96,129,134,45
360050411001002,0,0,0,0,0,0,0,0
360050411001003,0,0,0,0,0,0,0,0
360050411001004,744,310,434,55,121,173,271,124
360050411002000,262,140,122,22,48,82,64,46
360050411002001,375,177,198,28,75,122,114,36
360050411002002,144,79,65,10,33,23,58,20
360050411002003,0,0,0,0,0,0,0,0
360050411003000,0,0,0,0,0,0,0,0
360050411003001,993,481,512,66,129,279,355,164
360050411003002,266,131,135,11,32,74,115,34
360050413001000,1023,498,525,63,140,234,369,217
360050413001001,0,0,0,0,0,0,0,0
360050413001002,0,0,0,0,0,0,0,0
360050413001003,0,0,0,0,0,0,0,0
360050413001004,374,174,200,14,63,113,135,49
360050413001005,377,199,178,19,58,99,125,76
360050413002000,631,310,321,34,93,199,225,80
360050205011002,0,0,0,0,0,0,0,0
360050204003004,47,32,15,3,13,13,12,6
360050205011000,0,0,0,0,0,0,0,0
360050205011001,0,0,0,0,0,0,0,0
360050205011003,0,0,0,0,0,0,0,0
360050205011004,0,0,0,0,0,0,0,0
360050205011005,0,0,0,0,0,0,0,0
360050205011006,0,0,0,0,0,0,0,0
360050205011007,0,0,0,0,0,0,0,0
360050205011008,0,0,0,0,0,0,0,0
360050205011009,0,0,0,0,0,0,0,0
360050205011010,0,0,0,0,0,0,0,0
360050205011011,0,0,0,0,0,0,0,0
360050205012000,0,0,0,0,0,0,0,0
360050205012001,0,0,0,0,0,0,0,0
360050205012002,0,0,0,0,0,0,0,0
360050205012003,0,0,0,0,0,0,0,0
360050205012004,1378,653,725,88,259,381,444,206
360050205013000,2045,913,1132,118,401,494,675,357
360050205014000,404,156,248,30,62,97,140,75
360050205014001,734,327,407,97,187,182,196,72
360050205014002,784,390,394,38,165,208,237,136
360050205015000,702,306,396,27,174,188,203,110
360050205015001,1812,741,1071,82,312,422,534,462
360050205015002,0,0,0,0,0,0,0,0
360050205021000,453,197,256,14,54,59,123,203
360050205021001,714,311,403,48,131,196,225,114
360050205022000,365,156,209,26,65,98,122,54
360050205023000,172,75,97,8,25,57,59,23
360050205023001,758,360,398,26,135,168,272,157
360050206011000,362,183,179,17,85,99,94,67
360050206011001,259,116,143,19,40,70,75,55
360050206011002,552,275,277,37,90,145,193,87
360050206011003,279,125,154,2,17,57,74,129
360050206012000,158,49,109,9,26,26,68,29
360050206012001,198,108,90,7,32,71,71,17
360050367001002,197,92,105,15,45,48,64,25
360050365022005,0,0,0,0,0,0,0,0
360050367001000,334,173,161,38,48,94,115,39
360050367001001,374,175,199,54,91,98,92,39
360050367001003,184,102,82,17,39,46,63,19
360050367001004,111,45,66,11,14,56,24,6
360050367002000,871,354,517,97,251,242,201,80
360050367002001,601,337,264,34,93,151,287,36
360050368001000,28,16,12,4,10,9,0,5
360050368001001,232,80,152,17,39,31,91,54
360050368001002,350,165,185,19,49,115,87,80
360050069002004,73,37,36,4,11,38,14,6
360050069002005,91,49,42,2,26,10,39,14
360050086001002,204,107,97,8,47,39,55,55
360050085005000,1042,445,597,69,203,260,289,221
360050086001000,379,171,208,17,42,78,117,125
360050086001001,376,166,210,26,47,113,110,80
360050086002000,1602,660,942,96,346,425,466,269
360050086003000,1584,703,881,94,325,437,452,276
360050087001000,0,0,0,0,0,0,0,0
360050087001001,346,161,185,25,59,86,125,51
360050087001002,596,251,345,30,105,173,183,105
360050087001003,0,0,0,0,0,0,0,0
360050087001004,262,133,129,11,37,63,113,38
360050067003000,706,268,438,43,153,128,227,155
360050067002000,687,360,327,39,126,188,232,102
360050067002001,208,103,105,16,44,68,35,45
360050067002002,151,57,94,11,35,29,63,13
360050067003001,318,149,169,19,54,65,81,99
360050067004000,720,343,377,46,154,213,227,80
360050067004001,324,109,215,20,71,65,81,87
360050067004002,718,311,407,33,163,195,213,114
360050067005000,783,381,402,27,117,152,236,251
360050067006000,393,203,190,24,75,95,152,47
360050067006001,115,54,61,11,11,40,44,9
360050067006002,590,312,278,43,140,140,201,66
360050068001000,452,246,206,31,93,115,129,84
360050068001001,408,189,219,20,87,111,116,74
360050068001002,471,201,270,36,84,131,134,86
360050068002000,0,0,0,0,0,0,0,0
360050068002001,0,0,0,0,0,0,0,0
360050068002002,34,23,11,1,10,8,7,8
360050068002003,684,316,368,39,140,170,228,107
360050068003000,0,0,0,0,0,0,0,0
360050068003001,636,303,333,53,111,155,222,95
360050068003002,734,371,363,37,160,174,239,124
360050069001000,336,132,204,14,55,113,107,47
360050069001001,275,125,150,5,48,69,112,41
360050069001002,688,337,351,37,143,171,242,95
360050069001003,476,255,221,29,117,107,171,52
360050069001004,194,90,104,34,34,58,51,17
360050069001005,253,101,152,25,51,58,85,34
360050069001006,148,61,87,8,10,8,35,87
360050069001007,80,37,43,2,11,32,28,7
360050069001008,302,181,121,18,25,51,92,116
360050069002000,141,62,79,5,18,35,58,25
360050069002001,642,336,306,47,158,136,239,62
360050069002002,401,172,229,16,95,115,132,43
360050069002003,496,231,265,27,111,136,172,50
360050368001003,317,127,190,13,69,101,98,36
360050368001004,207,111,96,19,25,60,56,47
360050368001005,60,32,28,8,11,3,26,12
360050380003003,410,174,236,28,90,135,123,34
360050380004000,383,185,198,30,83,119,68,83
360050380004001,162,89,73,11,34,39,52,26
360050380004002,192,56,136,22,41,51,41,37
360050380004003,102,64,38,11,31,27,26,7
360050380004004,36,21,15,9,10,1,8,8
360050380004005,608,260,348,17,78,117,223,173
360050380004006,217,143,74,2,7,2,20,186
360050381001000,683,324,359,38,118,175,259,93
360050087001005,0,0,0,0,0,0,0,0
360050087001006,0,0,0,0,0,0,0,0
360050087002000,342,131,211,25,70,87,78,82
360050087002001,524,247,277,19,91,130,192,92
360050087002002,622,261,361,45,109,117,157,194
360050087003000,119,48,71,5,19,18,42,35
360050087003001,741,358,383,49,141,212,234,105
360050087004000,529,227,302,21,162,139,141,66
360050087004001,446,194,252,42,86,107,157,54
360050087005000,987,473,514,57,235,259,324,112
360050087005001,462,213,249,32,129,124,137,40
360050089001000,646,314,332,34,123,162,210,117
360050089001001,392,173,219,53,108,98,97,36
360050089001002,404,172,232,11,101,114,117,61
360050089001003,264,86,178,11,15,37,41,160
360050089002000,128,75,53,9,21,48,23,27
360050089002001,692,382,310,35,78,159,276,144
